,Date,Data_Value,StockPrice,log_return,target_log_return,log_return_lag_1,log_return_lag_2,log_return_lag_3,log_return_lag_4,log_return_lag_5,log_return_lag_6,log_return_lag_7,log_return_lag_8,log_return_lag_9,log_return_lag_10,return_mean_5,return_std_5,return_mean_10,return_std_10,return_mean_20,return_std_20,price_ma_10,price_ma_ratio_10,price_ma_20,price_ma_ratio_20,price_ma_50,price_ma_ratio_50,MACD,MACD_signal,data_lag_1,data_lag_3,data_lag_5,data_lag_10
50,2010-05-28,0.699,1142.5,-0.010881500187534173,-0.016770031142975896,0.035021748947519735,-0.010480640031402179,0.0017761994012558946,-0.011928570865273845,0.012817855050157896,-0.03496859783774674,-0.0074890689171843335,-0.013340589591681223,-0.0006308485121422389,-0.017917145970947606,0.005441318500451502,0.019352455108989985,-0.004713965832744463,0.018862595201448694,-0.004320798083493292,0.019792169990668084,1149.925,1.0044133313042156,1181.125,0.9778812572759022,1215.045,0.9505820772070169,-24.934137808875676,-21.270770909876312,0.699,0.697,0.695,0.684
51,2010-06-01,0.702,1123.5,-0.016770031142975896,0.02396509107196695,-0.010881500187534173,0.035021748947519735,-0.010480640031402179,0.0017761994012558946,-0.011928570865273845,0.012817855050157896,-0.03496859783774674,-0.0074890689171843335,-0.013340589591681223,-0.0006308485121422389,0.0007014474529130878,0.019985990754132793,-0.00401040125440312,0.018441926757316814,-0.003993718583724276,0.01961753109594441,1145.25,0.9975987775594848,1176.375,0.9712039103177134,1213.595,0.9414178535672938,-25.522129311325898,-22.12104259016623,0.699,0.697,0.697,0.685
52,2010-06-02,0.704,1150.75,0.02396509107196695,0.005848603263038379,-0.016770031142975896,-0.010881500187534173,0.035021748947519735,-0.010480640031402179,0.0017761994012558946,-0.011928570865273845,0.012817855050157896,-0.03496859783774674,-0.0074890689171843335,-0.013340589591681223,-0.00026684460262732247,0.02084949975288305,-0.005624319517486486,0.018815718663029935,-0.0054346370666818,0.019434728336599805,1138.75,0.9866081229418222,1169.925,0.9603179691005834,1211.76,0.9271637948108536,-23.51816676411363,-22.40046742495571,0.702,0.699,0.697,0.688
53,2010-06-03,0.706,1157.5,0.005848603263038379,-0.03293382167124888,0.02396509107196695,-0.016770031142975896,-0.010881500187534173,0.035021748947519735,-0.010480640031402179,0.0017761994012558946,-0.011928570865273845,0.012817855050157896,-0.03496859783774674,-0.0074890689171843335,0.0041709337315148885,0.023576205455940337,-0.0018937514511216693,0.020717953656597173,-0.003187534050059659,0.020128867892563542,1136.55,1.0124939509920374,1166.1375,0.986804729287927,1210.57,0.9505852614883898,-21.14163580246168,-22.148701100456904,0.704,0.699,0.697,0.69
54,2010-06-04,0.707,1120.0,-0.03293382167124888,-0.016201974576280486,0.005848603263038379,0.02396509107196695,-0.016770031142975896,-0.010881500187534173,0.035021748947519735,-0.010480640031402179,0.0017761994012558946,-0.011928570865273845,0.012817855050157896,-0.03496859783774674,0.007436782390402999,0.02212559026792189,-0.0005599842330993979,0.02074702003369618,-0.002547383115472657,0.020206202341085097,1135.9,1.019015758429439,1163.1125,0.9951745854334814,1209.4,0.9570861584256656,-22.030204014244873,-22.1250016832145,0.706,0.702,0.699,0.692
55,2010-06-07,0.711,1102.0,-0.016201974576280486,0.010156954488951946,-0.03293382167124888,0.005848603263038379,0.02396509107196695,-0.016770031142975896,-0.010881500187534173,0.035021748947519735,-0.010480640031402179,0.0017761994012558946,-0.011928570865273845,0.012817855050157896,-0.006154331733350724,0.021814160283728345,-0.00035650661644961204,0.020378769430137465,-0.0024607621939138433,0.0200644832296736,1135.5,0.9863496257155439,1160.2875,0.9652780022192776,1207.33,0.9276668350823719,-23.91121667003813,-22.482244680579228,0.707,0.704,0.699,0.695
56,2010-06-08,0.713,1113.25,0.010156954488951946,-0.003374201829163159,-0.016201974576280486,-0.03293382167124888,0.005848603263038379,0.02396509107196695,-0.016770031142975896,-0.010881500187534173,0.035021748947519735,-0.010480640031402179,0.0017761994012558946,-0.011928570865273845,-0.0072184266110999875,0.022228235822357528,-0.00325848957909345,0.020360496036767557,-0.002607749599251583,0.020158325222175102,1131.85,0.9736272474267792,1157.3375,0.9521855120049251,1205.0,0.9145228215767635,-24.21501613916348,-22.82879897229608,0.711,0.706,0.702,0.697
57,2010-06-09,0.715,1109.5,-0.003374201829163159,0.02514316452410265,0.010156954488951946,-0.016201974576280486,-0.03293382167124888,0.005848603263038379,0.02396509107196695,-0.016770031142975896,-0.010881500187534173,0.035021748947519735,-0.010480640031402179,0.0017761994012558946,-0.0018330294847144174,0.022594446658922816,-0.0010499370436708713,0.020512800818528767,-0.0041874916088150745,0.01757099920014419,1130.675,0.9845888517920711,1152.475,0.9659645545456518,1202.93,0.925448696100355,-24.47622636552478,-23.15828445094182,0.713,0.707,0.704,0.697
58,2010-06-10,0.718,1137.75,0.02514316452410265,0.004822455641413219,-0.003374201829163159,0.010156954488951946,-0.016201974576280486,-0.03293382167124888,0.005848603263038379,0.02396509107196695,-0.016770031142975896,-0.010881500187534173,0.035021748947519735,-0.010480640031402179,-0.00730088806494044,0.017531264072815064,-0.0015649771667127766,0.020498610991127115,-0.004180345514027358,0.017571315247135927,1128.925,0.9827933653697102,1147.6375,0.9667686878478613,1200.77,0.9239904394680081,-22.148385644120935,-22.956304689577646,0.715,0.711,0.706,0.697
59,2010-06-11,0.719,1143.25,0.004822455641413219,0.0010927768544568952,0.02514316452410265,-0.003374201829163159,0.010156954488951946,-0.016201974576280486,-0.03293382167124888,0.005848603263038379,0.02396509107196695,-0.016770031142975896,-0.010881500187534173,0.035021748947519735,-0.003441975812727585,0.02255344922250096,0.0019974032888377064,0.021829306794737633,-0.003643364347398449,0.018317394222828402,1131.175,1.0058125400579043,1143.3375,0.9951129915707303,1199.07,0.9488603667842579,-19.633429117161995,-22.291729575094518,0.718,0.713,0.707,0.699
60,2010-06-14,0.72,1144.5,0.0010927768544568952,0.019896850150430984,0.004822455641413219,0.02514316452410265,-0.003374201829163159,0.010156954488951946,-0.016201974576280486,-0.03293382167124888,0.005848603263038379,0.02396509107196695,-0.016770031142975896,-0.010881500187534173,0.004109279649804834,0.01539526588876431,-0.0010225260417729453,0.01860358836127191,-0.002868245937258704,0.018331957453549368,1130.0,1.0117256637168142,1139.9625,1.0028838667938638,1197.465,0.9547251902978375,-17.339563700118333,-21.301296400099282,0.719,0.715,0.711,0.699
61,2010-06-15,0.723,1167.5,0.019896850150430984,0.00021410983916502719,0.0010927768544568952,0.004822455641413219,0.02514316452410265,-0.003374201829163159,0.010156954488951946,-0.016201974576280486,-0.03293382167124888,0.005848603263038379,0.02396509107196695,-0.016770031142975896,0.007568229935952311,0.011008944120696525,0.00017490166242616146,0.018281071884781806,-0.0019177497959884794,0.018000444539155835,1130.2,1.0126526278534773,1137.725,1.0059548660704476,1195.97,0.9569638034398856,-13.510015995025924,-19.743040319084614,0.72,0.718,0.713,0.702
62,2010-06-16,0.727,1167.75,0.00021410983916502719,0.001924928409584418,0.019896850150430984,0.0010927768544568952,0.004822455641413219,0.02514316452410265,-0.003374201829163159,0.010156954488951946,-0.016201974576280486,-0.03293382167124888,0.005848603263038379,0.02396509107196695,0.009516209068248118,0.012360296018833082,0.0038415897917668494,0.018181665946510463,-0.0008913648628598181,0.01865116816410135,1134.6,1.028997003349198,1136.675,1.0271185695119538,1194.765,0.9771796127271889,-10.33575479023807,-17.861583213315306,0.723,0.719,0.715,0.704
63,2010-06-17,0.729,1170.0,0.001924928409584418,-0.0012828738128891524,0.00021410983916502719,0.019896850150430984,0.0010927768544568952,0.004822455641413219,0.02514316452410265,-0.003374201829163159,0.010156954488951946,-0.016201974576280486,-0.03293382167124888,0.005848603263038379,0.010233871401913756,0.011498900290142102,0.0014664916684866572,0.016756256494531316,-0.00021362989131750568,0.018419823114701948,1136.3,1.0276775499427968,1136.425,1.027564511516378,1193.325,0.9785682860913832,-7.551524446997064,-15.799571460051657,0.727,0.72,0.718,0.706
64,2010-06-18,0.732,1168.5,-0.0012828738128891524,0.00021392662398406618,0.001924928409584418,0.00021410983916502719,0.019896850150430984,0.0010927768544568952,0.004822455641413219,0.02514316452410265,-0.003374201829163159,0.010156954488951946,-0.016201974576280486,-0.03293382167124888,0.005590224179010109,0.008182802791877709,0.0010741241831412611,0.01668804270920292,0.0002570699750209319,0.018344249119296052,1137.55,1.0285262186277526,1136.725,1.0292726912841716,1192.065,0.9814901033081249,-5.403748258452197,-13.720406819731766,0.729,0.723,0.719,0.707
65,2010-06-21,0.733,1168.75,0.00021392662398406618,-0.01726040693299993,-0.0012828738128891524,0.001924928409584418,0.00021410983916502719,0.019896850150430984,0.0010927768544568952,0.004822455641413219,0.02514316452410265,-0.003374201829163159,0.010156954488951946,-0.016201974576280486,0.004369158288149635,0.0087611078644892,0.004239218968977233,0.011809853388225941,0.0019413561762638113,0.016381159577754992,1142.4,1.022846638655462,1138.95,1.0259449492954036,1190.68,0.9813719891154634,-3.6394934297238706,-11.704224141730188,0.732,0.727,0.72,0.711
66,2010-06-22,0.737,1148.75,-0.01726040693299993,-0.002614950280663373,0.00021392662398406618,-0.0012828738128891524,0.001924928409584418,0.00021410983916502719,0.019896850150430984,0.0010927768544568952,0.004822455641413219,0.02514316452410265,-0.003374201829163159,0.010156954488951946,0.00419338824205507,0.008851621933170994,0.005880809089003689,0.009583934109567692,0.0013111597549551198,0.016181939620325384,1149.075,1.017122468072145,1140.4625,1.0248035336541095,1189.125,0.9828655524019763,-3.8112083823755256,-10.125620989859256,0.733,0.729,0.723,0.713
67,2010-06-23,0.739,1145.75,-0.002614950280663373,-0.01494861865803829,-0.01726040693299993,0.00021392662398406618,-0.0012828738128891524,0.001924928409584418,0.00021410983916502719,0.019896850150430984,0.0010927768544568952,0.004822455641413219,0.02514316452410265,-0.003374201829163159,-0.003238063174631113,0.007920528771864598,0.0031390729468085007,0.011873057389223536,0.0010445679515688156,0.016453186263484763,1152.625,0.9966381086650038,1141.65,1.0062190688915167,1187.17,0.9676373223716906,-4.141626554596996,-8.928822102806805,0.737,0.732,0.727,0.715
68,2010-06-24,0.742,1128.75,-0.01494861865803829,0.0037581562968110383,-0.002614950280663373,-0.01726040693299993,0.00021392662398406618,-0.0012828738128891524,0.001924928409584418,0.00021410983916502719,0.019896850150430984,0.0010927768544568952,0.004822455641413219,0.02514316452410265,-0.0038038751985967926,0.007710531094432883,0.0032149981016584795,0.011829125141943075,0.0008250104674728522,0.016472196839291554,1156.25,0.9909189189189189,1142.5875,1.0027678405373768,1185.145,0.966759341683929,-5.7094285236639735,-8.28494338697824,0.739,0.733,0.729,0.718
69,2010-06-25,0.748,1133.0,0.0037581562968110383,-0.003315286493292761,-0.01494861865803829,-0.002614950280663373,-0.01726040693299993,0.00021392662398406618,-0.0012828738128891524,0.001924928409584418,0.00021410983916502719,0.019896850150430984,0.0010927768544568952,0.004822455641413219,-0.0071785846121213345,0.008250029649944653,-0.000794180216555614,0.010261531171668387,0.0006016115361410466,0.016662791208764995,1155.35,0.9769766737352318,1143.2625,0.9873060648801127,1182.51,0.954537382347718,-6.533667348161771,-7.934688179214946,0.742,0.737,0.732,0.719
70,2010-06-28,0.754,1129.25,-0.003315286493292761,-0.03217013441789103,0.0037581562968110383,-0.01494861865803829,-0.002614950280663373,-0.01726040693299993,0.00021392662398406618,-0.0012828738128891524,0.001924928409584418,0.00021410983916502719,0.019896850150430984,0.0010927768544568952,-0.006170378590181297,0.009381130740313433,-0.000900610151015832,0.010202151700850582,-0.0009615680963943881,0.01460293934111874,1154.325,0.9815260000433154,1142.1625,0.9919779365895834,1179.92,0.9602345921757407,-7.404126058544307,-7.828575755080819,0.748,0.739,0.733,0.72
71,2010-06-29,0.761,1093.5,-0.03217013441789103,-0.008034015438362454,-0.003315286493292761,0.0037581562968110383,-0.01494861865803829,-0.002614950280663373,-0.01726040693299993,0.00021392662398406618,-0.0012828738128891524,0.001924928409584418,0.00021410983916502719,0.019896850150430984,-0.006876221213636663,0.008901173864104656,-0.0013414164857907976,0.01020168320415314,-0.0005832574116823176,0.014429398843521917,1152.8,0.9795714781401804,1141.5,0.9892685063512922,1177.62,0.9589256296598224,-10.853583725555836,-8.433577349175824,0.754,0.742,0.737,0.723
72,2010-06-30,0.767,1084.75,-0.008034015438362454,-0.004388504560194744,-0.03217013441789103,-0.003315286493292761,0.0037581562968110383,-0.01494861865803829,-0.002614950280663373,-0.01726040693299993,0.00021392662398406618,-0.0012828738128891524,0.001924928409584418,0.00021410983916502719,-0.009858166710614883,0.014181099411112855,-0.006548114942622999,0.01137696431490239,-0.0013532625754280744,0.01569412304496002,1145.4,0.9546883184913566,1140.0,0.9592105263157895,1174.5,0.9310344827586207,-14.130468407965736,-9.572955560933806,0.761,0.748,0.739,0.727
73,2010-07-01,0.782,1080.0,-0.004388504560194744,-0.006968669316093316,-0.008034015438362454,-0.03217013441789103,-0.003315286493292761,0.0037581562968110383,-0.01494861865803829,-0.002614950280663373,-0.01726040693299993,0.00021392662398406618,-0.0012828738128891524,0.001924928409584418,-0.0109419797421547,0.013687625909993709,-0.007372927470375748,0.011128516485076095,-0.002953217900944545,0.014567846265310378,1137.1,0.9539618327323894,1136.7,0.9542975279317322,1171.005,0.9263410489280575,-16.91571460178602,-11.04150736910425,0.767,0.754,0.742,0.729
74,2010-07-02,0.79,1072.5,-0.006968669316093316,0.009280809074472783,-0.004388504560194744,-0.008034015438362454,-0.03217013441789103,-0.003315286493292761,0.0037581562968110383,-0.01494861865803829,-0.002614950280663373,-0.01726040693299993,0.00021392662398406618,-0.0012828738128891524,-0.008829956922585988,0.013729494635766113,-0.008004270767353664,0.01071377941916861,-0.0034650732921062007,0.014421418326749265,1128.1,0.9573619359985818,1132.825,0.9533687904133471,1167.515,0.925041648287174,-19.503406467578998,-12.733887188799201,0.782,0.761,0.748,0.732
75,2010-07-06,0.797,1082.5,0.009280809074472783,0.031820866611078975,-0.006968669316093316,-0.004388504560194744,-0.008034015438362454,-0.03217013441789103,-0.003315286493292761,0.0037581562968110383,-0.01494861865803829,-0.002614950280663373,-0.01726040693299993,0.00021392662398406618,-0.01097532204516686,0.011999863867956114,-0.00857285031767408,0.01046543565626789,-0.0021668156743484225,0.012694232884042147,1118.5,0.9588734912829683,1130.45,0.9487372285373081,1163.85,0.921510503930919,-20.510818539439015,-14.289273458927166,0.79,0.767,0.754,0.733
76,2010-07-07,0.802,1117.5,0.031820866611078975,0.0069111856853182356,0.009280809074472783,-0.006968669316093316,-0.004388504560194744,-0.008034015438362454,-0.03217013441789103,-0.003315286493292761,0.0037581562968110383,-0.01494861865803829,-0.002614950280663373,-0.01726040693299993,-0.008456102931613751,0.0149657050449312,-0.007666162072625209,0.011638312975353766,-0.000892676491810759,0.012488565792733913,1109.875,0.9753350602545332,1129.475,0.958409880696784,1160.175,0.9330488934858966,-18.274337187882793,-15.086286204718293,0.797,0.782,0.761,0.737
77,2010-07-08,0.81,1125.25,0.0069111856853182356,0.004875896184910502,0.031820866611078975,0.009280809074472783,-0.006968669316093316,-0.004388504560194744,-0.008034015438362454,-0.03217013441789103,-0.003315286493292761,0.0037581562968110383,-0.01494861865803829,-0.002614950280663373,0.004342097274180251,0.016858222427353037,-0.002758034718217317,0.01648343181219847,0.00019051911429559255,0.014304832710700219,1106.75,1.009713124011746,1129.6875,0.9892116182572614,1157.28,0.9656262961426794,-15.69562003566216,-15.208152970907067,0.802,0.79,0.767,0.739
78,2010-07-09,0.822,1130.75,0.004875896184910502,0.0035312329786224297,0.0069111856853182356,0.031820866611078975,0.009280809074472783,-0.006968669316093316,-0.004388504560194744,-0.008034015438362454,-0.03217013441789103,-0.003315286493292761,0.0037581562968110383,-0.01494861865803829,0.007331137498916389,0.015374970696766098,-0.0018054211216191566,0.016765474915161584,0.0007047884900196621,0.014354730015755187,1104.7,1.0186023354756948,1130.475,0.9953780490501781,1155.085,0.9741707320240501,-13.057643690923214,-14.778051114910298,0.81,0.797,0.782,0.742
79,2010-07-12,0.827,1134.75,0.0035312329786224297,0.011608935542936816,0.004875896184910502,0.0069111856853182356,0.031820866611078975,0.009280809074472783,-0.006968669316093316,-0.004388504560194744,-0.008034015438362454,-0.03217013441789103,-0.003315286493292761,0.0037581562968110383,0.009184017647937439,0.014116225339912917,0.00017703036267572268,0.016201253596118147,-0.0003085749269399452,0.013208316779095404,1104.9,1.0233957824237487,1130.125,1.0005530361685655,1152.82,0.9808556409500183,-10.522959732043319,-13.927032838336903,0.822,0.802,0.79,0.748
