,Unnamed: 0,Date,Data_Value,StockPrice,log_return,target_log_return,log_return_lag_1,log_return_lag_2,log_return_lag_3,log_return_lag_4,log_return_lag_5,log_return_lag_6,log_return_lag_7,log_return_lag_8,log_return_lag_9,log_return_lag_10,return_mean_5,return_std_5,return_mean_10,return_std_10,return_mean_20,return_std_20,price_ma_10,price_ma_ratio_10,price_ma_20,price_ma_ratio_20,price_ma_50,price_ma_ratio_50,MACD,MACD_signal,data_lag_1,data_lag_3,data_lag_5,data_lag_10
51,51,2010-06-01,0.702,1123.5,-0.0167700311429758,0.0239650910719669,-0.0108815001875341,0.0350217489475197,-0.0104806400314021,0.0017761994012558,-0.0119285708652738,0.0128178550501578,-0.0349685978377467,-0.0074890689171843,-0.0133405895916812,-0.0006308485121422,0.000701447452913,0.0199859907541327,-0.0040104012544031,0.0184419267573168,-0.0039937185837242,0.0196175310959444,1145.25,0.9975987775594848,1176.375,0.9712039103177134,1213.595,0.9414178535672938,-25.522129311325894,-22.12104259016623,0.699,0.697,0.697,0.685
52,52,2010-06-02,0.704,1150.75,0.0239650910719669,0.0058486032630383,-0.0167700311429758,-0.0108815001875341,0.0350217489475197,-0.0104806400314021,0.0017761994012558,-0.0119285708652738,0.0128178550501578,-0.0349685978377467,-0.0074890689171843,-0.0133405895916812,-0.0002668446026273,0.020849499752883,-0.0056243195174864,0.0188157186630299,-0.0054346370666818,0.0194347283365998,1138.75,0.9866081229418222,1169.925,0.9603179691005834,1211.76,0.9271637948108536,-23.51816676411363,-22.40046742495571,0.702,0.699,0.697,0.688
53,53,2010-06-03,0.706,1157.5,0.0058486032630383,-0.0329338216712488,0.0239650910719669,-0.0167700311429758,-0.0108815001875341,0.0350217489475197,-0.0104806400314021,0.0017761994012558,-0.0119285708652738,0.0128178550501578,-0.0349685978377467,-0.0074890689171843,0.0041709337315148,0.0235762054559403,-0.0018937514511216,0.0207179536565971,-0.0031875340500596,0.0201288678925635,1136.55,1.0124939509920374,1166.1375,0.986804729287927,1210.57,0.9505852614883898,-21.14163580246168,-22.148701100456904,0.704,0.699,0.697,0.69
54,54,2010-06-04,0.707,1120.0,-0.0329338216712488,-0.0162019745762804,0.0058486032630383,0.0239650910719669,-0.0167700311429758,-0.0108815001875341,0.0350217489475197,-0.0104806400314021,0.0017761994012558,-0.0119285708652738,0.0128178550501578,-0.0349685978377467,0.0074367823904029,0.0221255902679218,-0.0005599842330993,0.0207470200336961,-0.0025473831154726,0.020206202341085,1135.9,1.019015758429439,1163.1125,0.9951745854334814,1209.4,0.9570861584256656,-22.030204014244877,-22.1250016832145,0.706,0.702,0.699,0.692
55,55,2010-06-07,0.711,1102.0,-0.0162019745762804,0.0101569544889519,-0.0329338216712488,0.0058486032630383,0.0239650910719669,-0.0167700311429758,-0.0108815001875341,0.0350217489475197,-0.0104806400314021,0.0017761994012558,-0.0119285708652738,0.0128178550501578,-0.0061543317333507,0.0218141602837283,-0.0003565066164496,0.0203787694301374,-0.0024607621939138,0.0200644832296736,1135.5,0.986349625715544,1160.2875,0.9652780022192776,1207.33,0.927666835082372,-23.91121667003813,-22.482244680579228,0.707,0.704,0.699,0.695
56,56,2010-06-08,0.713,1113.25,0.0101569544889519,-0.0033742018291631,-0.0162019745762804,-0.0329338216712488,0.0058486032630383,0.0239650910719669,-0.0167700311429758,-0.0108815001875341,0.0350217489475197,-0.0104806400314021,0.0017761994012558,-0.0119285708652738,-0.0072184266110999,0.0222282358223575,-0.0032584895790934,0.0203604960367675,-0.0026077495992515,0.0201583252221751,1131.85,0.9736272474267792,1157.3375,0.9521855120049252,1205.0,0.9145228215767636,-24.21501613916348,-22.82879897229608,0.711,0.706,0.702,0.697
57,57,2010-06-09,0.715,1109.5,-0.0033742018291631,0.0251431645241026,0.0101569544889519,-0.0162019745762804,-0.0329338216712488,0.0058486032630383,0.0239650910719669,-0.0167700311429758,-0.0108815001875341,0.0350217489475197,-0.0104806400314021,0.0017761994012558,-0.0018330294847144,0.0225944466589228,-0.0010499370436708,0.0205128008185287,-0.004187491608815,0.0175709992001441,1130.675,0.9845888517920712,1152.475,0.9659645545456518,1202.93,0.925448696100355,-24.47622636552478,-23.15828445094182,0.713,0.707,0.704,0.697
58,58,2010-06-10,0.718,1137.75,0.0251431645241026,0.0048224556414132,-0.0033742018291631,0.0101569544889519,-0.0162019745762804,-0.0329338216712488,0.0058486032630383,0.0239650910719669,-0.0167700311429758,-0.0108815001875341,0.0350217489475197,-0.0104806400314021,-0.0073008880649404,0.017531264072815,-0.0015649771667127,0.0204986109911271,-0.0041803455140273,0.0175713152471359,1128.925,0.9827933653697102,1147.6375,0.9667686878478612,1200.77,0.923990439468008,-22.148385644120932,-22.95630468957765,0.715,0.711,0.706,0.697
59,59,2010-06-11,0.719,1143.25,0.0048224556414132,0.0010927768544568,0.0251431645241026,-0.0033742018291631,0.0101569544889519,-0.0162019745762804,-0.0329338216712488,0.0058486032630383,0.0239650910719669,-0.0167700311429758,-0.0108815001875341,0.0350217489475197,-0.0034419758127275,0.0225534492225009,0.0019974032888377,0.0218293067947376,-0.0036433643473984,0.0183173942228284,1131.175,1.0058125400579043,1143.3375,0.9951129915707304,1199.07,0.948860366784258,-19.633429117161995,-22.29172957509452,0.718,0.713,0.707,0.699
60,60,2010-06-14,0.72,1144.5,0.0010927768544568,0.0198968501504309,0.0048224556414132,0.0251431645241026,-0.0033742018291631,0.0101569544889519,-0.0162019745762804,-0.0329338216712488,0.0058486032630383,0.0239650910719669,-0.0167700311429758,-0.0108815001875341,0.0041092796498048,0.0153952658887643,-0.0010225260417729,0.0186035883612719,-0.0028682459372587,0.0183319574535493,1130.0,1.0117256637168142,1139.9625,1.0028838667938638,1197.465,0.9547251902978376,-17.339563700118333,-21.30129640009928,0.719,0.715,0.711,0.699
61,61,2010-06-15,0.723,1167.5,0.0198968501504309,0.000214109839165,0.0010927768544568,0.0048224556414132,0.0251431645241026,-0.0033742018291631,0.0101569544889519,-0.0162019745762804,-0.0329338216712488,0.0058486032630383,0.0239650910719669,-0.0167700311429758,0.0075682299359523,0.0110089441206965,0.0001749016624261,0.0182810718847818,-0.0019177497959884,0.0180004445391558,1130.2,1.012652627853477,1137.725,1.0059548660704476,1195.97,0.9569638034398856,-13.510015995025924,-19.743040319084614,0.72,0.718,0.713,0.702
62,62,2010-06-16,0.727,1167.75,0.000214109839165,0.0019249284095844,0.0198968501504309,0.0010927768544568,0.0048224556414132,0.0251431645241026,-0.0033742018291631,0.0101569544889519,-0.0162019745762804,-0.0329338216712488,0.0058486032630383,0.0239650910719669,0.0095162090682481,0.012360296018833,0.0038415897917668,0.0181816659465104,-0.0008913648628598,0.0186511681641013,1134.6,1.028997003349198,1136.675,1.0271185695119538,1194.765,0.9771796127271888,-10.33575479023807,-17.861583213315306,0.723,0.719,0.715,0.704
63,63,2010-06-17,0.729,1170.0,0.0019249284095844,-0.0012828738128891,0.000214109839165,0.0198968501504309,0.0010927768544568,0.0048224556414132,0.0251431645241026,-0.0033742018291631,0.0101569544889519,-0.0162019745762804,-0.0329338216712488,0.0058486032630383,0.0102338714019137,0.0114989002901421,0.0014664916684866,0.0167562564945313,-0.0002136298913175,0.0184198231147019,1136.3,1.0276775499427968,1136.425,1.027564511516378,1193.325,0.9785682860913832,-7.551524446997064,-15.799571460051656,0.727,0.72,0.718,0.706
64,64,2010-06-18,0.732,1168.5,-0.0012828738128891,0.000213926623984,0.0019249284095844,0.000214109839165,0.0198968501504309,0.0010927768544568,0.0048224556414132,0.0251431645241026,-0.0033742018291631,0.0101569544889519,-0.0162019745762804,-0.0329338216712488,0.0055902241790101,0.0081828027918777,0.0010741241831412,0.0166880427092029,0.0002570699750209,0.018344249119296,1137.55,1.0285262186277526,1136.725,1.0292726912841716,1192.065,0.9814901033081248,-5.403748258452197,-13.720406819731766,0.729,0.723,0.719,0.707
65,65,2010-06-21,0.733,1168.75,0.000213926623984,-0.0172604069329999,-0.0012828738128891,0.0019249284095844,0.000214109839165,0.0198968501504309,0.0010927768544568,0.0048224556414132,0.0251431645241026,-0.0033742018291631,0.0101569544889519,-0.0162019745762804,0.0043691582881496,0.0087611078644892,0.0042392189689772,0.0118098533882259,0.0019413561762638,0.0163811595777549,1142.4,1.022846638655462,1138.95,1.0259449492954036,1190.68,0.9813719891154634,-3.639493429723871,-11.704224141730188,0.732,0.727,0.72,0.711
66,66,2010-06-22,0.737,1148.75,-0.0172604069329999,-0.0026149502806633,0.000213926623984,-0.0012828738128891,0.0019249284095844,0.000214109839165,0.0198968501504309,0.0010927768544568,0.0048224556414132,0.0251431645241026,-0.0033742018291631,0.0101569544889519,0.004193388242055,0.0088516219331709,0.0058808090890036,0.0095839341095676,0.0013111597549551,0.0161819396203253,1149.075,1.017122468072145,1140.4625,1.0248035336541097,1189.125,0.9828655524019764,-3.8112083823755256,-10.125620989859256,0.733,0.729,0.723,0.713
67,67,2010-06-23,0.739,1145.75,-0.0026149502806633,-0.0149486186580382,-0.0172604069329999,0.000213926623984,-0.0012828738128891,0.0019249284095844,0.000214109839165,0.0198968501504309,0.0010927768544568,0.0048224556414132,0.0251431645241026,-0.0033742018291631,-0.0032380631746311,0.0079205287718645,0.0031390729468085,0.0118730573892235,0.0010445679515688,0.0164531862634847,1152.625,0.9966381086650038,1141.65,1.006219068891517,1187.17,0.9676373223716906,-4.141626554596996,-8.928822102806805,0.737,0.732,0.727,0.715
68,68,2010-06-24,0.742,1128.75,-0.0149486186580382,0.003758156296811,-0.0026149502806633,-0.0172604069329999,0.000213926623984,-0.0012828738128891,0.0019249284095844,0.000214109839165,0.0198968501504309,0.0010927768544568,0.0048224556414132,0.0251431645241026,-0.0038038751985967,0.0077105310944328,0.0032149981016584,0.011829125141943,0.0008250104674728,0.0164721968392915,1156.25,0.9909189189189188,1142.5875,1.0027678405373768,1185.145,0.966759341683929,-5.7094285236639735,-8.28494338697824,0.739,0.733,0.729,0.718
69,69,2010-06-25,0.748,1133.0,0.003758156296811,-0.0033152864932927,-0.0149486186580382,-0.0026149502806633,-0.0172604069329999,0.000213926623984,-0.0012828738128891,0.0019249284095844,0.000214109839165,0.0198968501504309,0.0010927768544568,0.0048224556414132,-0.0071785846121213,0.0082500296499446,-0.0007941802165556,0.0102615311716683,0.000601611536141,0.0166627912087649,1155.35,0.9769766737352318,1143.2625,0.9873060648801129,1182.51,0.954537382347718,-6.533667348161771,-7.934688179214946,0.742,0.737,0.732,0.719
70,70,2010-06-28,0.754,1129.25,-0.0033152864932927,-0.032170134417891,0.003758156296811,-0.0149486186580382,-0.0026149502806633,-0.0172604069329999,0.000213926623984,-0.0012828738128891,0.0019249284095844,0.000214109839165,0.0198968501504309,0.0010927768544568,-0.0061703785901812,0.0093811307403134,-0.0009006101510158,0.0102021517008505,-0.0009615680963943,0.0146029393411187,1154.325,0.9815260000433154,1142.1625,0.9919779365895834,1179.92,0.9602345921757408,-7.404126058544307,-7.828575755080819,0.748,0.739,0.733,0.72
71,71,2010-06-29,0.761,1093.5,-0.032170134417891,-0.0080340154383624,-0.0033152864932927,0.003758156296811,-0.0149486186580382,-0.0026149502806633,-0.0172604069329999,0.000213926623984,-0.0012828738128891,0.0019249284095844,0.000214109839165,0.0198968501504309,-0.0068762212136366,0.0089011738641046,-0.0013414164857907,0.0102016832041531,-0.0005832574116823,0.0144293988435219,1152.8,0.9795714781401804,1141.5,0.9892685063512922,1177.62,0.9589256296598224,-10.853583725555836,-8.433577349175824,0.754,0.742,0.737,0.723
72,72,2010-06-30,0.767,1084.75,-0.0080340154383624,-0.0043885045601947,-0.032170134417891,-0.0033152864932927,0.003758156296811,-0.0149486186580382,-0.0026149502806633,-0.0172604069329999,0.000213926623984,-0.0012828738128891,0.0019249284095844,0.000214109839165,-0.0098581667106148,0.0141810994111128,-0.0065481149426229,0.0113769643149023,-0.001353262575428,0.01569412304496,1145.4,0.9546883184913566,1140.0,0.9592105263157896,1174.5,0.9310344827586208,-14.130468407965736,-9.572955560933806,0.761,0.748,0.739,0.727
73,73,2010-07-01,0.782,1080.0,-0.0043885045601947,-0.0069686693160933,-0.0080340154383624,-0.032170134417891,-0.0033152864932927,0.003758156296811,-0.0149486186580382,-0.0026149502806633,-0.0172604069329999,0.000213926623984,-0.0012828738128891,0.0019249284095844,-0.0109419797421547,0.0136876259099937,-0.0073729274703757,0.011128516485076,-0.0029532179009445,0.0145678462653103,1137.1,0.9539618327323894,1136.7,0.9542975279317322,1171.005,0.9263410489280576,-16.91571460178602,-11.04150736910425,0.767,0.754,0.742,0.729
74,74,2010-07-02,0.79,1072.5,-0.0069686693160933,0.0092808090744727,-0.0043885045601947,-0.0080340154383624,-0.032170134417891,-0.0033152864932927,0.003758156296811,-0.0149486186580382,-0.0026149502806633,-0.0172604069329999,0.000213926623984,-0.0012828738128891,-0.0088299569225859,0.0137294946357661,-0.0080042707673536,0.0107137794191686,-0.0034650732921062,0.0144214183267492,1128.1,0.9573619359985818,1132.825,0.9533687904133472,1167.515,0.925041648287174,-19.503406467579,-12.7338871887992,0.782,0.761,0.748,0.732
75,75,2010-07-06,0.797,1082.5,0.0092808090744727,0.0318208666110789,-0.0069686693160933,-0.0043885045601947,-0.0080340154383624,-0.032170134417891,-0.0033152864932927,0.003758156296811,-0.0149486186580382,-0.0026149502806633,-0.0172604069329999,0.000213926623984,-0.0109753220451668,0.0119998638679561,-0.008572850317674,0.0104654356562678,-0.0021668156743484,0.0126942328840421,1118.5,0.9588734912829684,1130.45,0.948737228537308,1163.85,0.921510503930919,-20.51081853943901,-14.289273458927166,0.79,0.767,0.754,0.733
76,76,2010-07-07,0.802,1117.5,0.0318208666110789,0.0069111856853182,0.0092808090744727,-0.0069686693160933,-0.0043885045601947,-0.0080340154383624,-0.032170134417891,-0.0033152864932927,0.003758156296811,-0.0149486186580382,-0.0026149502806633,-0.0172604069329999,-0.0084561029316137,0.0149657050449312,-0.0076661620726252,0.0116383129753537,-0.0008926764918107,0.0124885657927339,1109.875,0.9753350602545332,1129.475,0.958409880696784,1160.175,0.9330488934858966,-18.274337187882796,-15.086286204718292,0.797,0.782,0.761,0.737
77,77,2010-07-08,0.81,1125.25,0.0069111856853182,0.0048758961849105,0.0318208666110789,0.0092808090744727,-0.0069686693160933,-0.0043885045601947,-0.0080340154383624,-0.032170134417891,-0.0033152864932927,0.003758156296811,-0.0149486186580382,-0.0026149502806633,0.0043420972741802,0.016858222427353,-0.0027580347182173,0.0164834318121984,0.0001905191142955,0.0143048327107002,1106.75,1.009713124011746,1129.6875,0.9892116182572614,1157.28,0.9656262961426794,-15.69562003566216,-15.208152970907069,0.802,0.79,0.767,0.739
78,78,2010-07-09,0.822,1130.75,0.0048758961849105,0.0035312329786224,0.0069111856853182,0.0318208666110789,0.0092808090744727,-0.0069686693160933,-0.0043885045601947,-0.0080340154383624,-0.032170134417891,-0.0033152864932927,0.003758156296811,-0.0149486186580382,0.0073311374989163,0.015374970696766,-0.0018054211216191,0.0167654749151615,0.0007047884900196,0.0143547300157551,1104.7,1.0186023354756948,1130.475,0.995378049050178,1155.085,0.97417073202405,-13.057643690923214,-14.778051114910298,0.81,0.797,0.782,0.742
79,79,2010-07-12,0.827,1134.75,0.0035312329786224,0.0116089355429368,0.0048758961849105,0.0069111856853182,0.0318208666110789,0.0092808090744727,-0.0069686693160933,-0.0043885045601947,-0.0080340154383624,-0.032170134417891,-0.0033152864932927,0.003758156296811,0.0091840176479374,0.0141162253399129,0.0001770303626757,0.0162012535961181,-0.0003085749269399,0.0132083167790954,1104.9,1.0233957824237487,1130.125,1.0005530361685655,1152.82,0.9808556409500184,-10.52295973204332,-13.927032838336904,0.822,0.802,0.79,0.748
80,80,2010-07-13,0.835,1148.0,0.0116089355429368,0.0010882578068257,0.0035312329786224,0.0048758961849105,0.0069111856853182,0.0318208666110789,0.0092808090744727,-0.0069686693160933,-0.0043885045601947,-0.0080340154383624,-0.032170134417891,-0.0033152864932927,0.0112839981068805,0.0116840314115971,0.0001543380308568,0.0161958383735007,-0.0003731360600794,0.0131850519386273,1105.075,1.0268533809922402,1129.7,1.0044702133309729,1150.33,0.9864560604348318,-7.360196405489887,-12.6136655517675,0.827,0.81,0.797,0.754
81,81,2010-07-14,0.84,1149.25,0.0010882578068257,-0.0004351610164405,0.0116089355429368,0.0035312329786224,0.0048758961849105,0.0069111856853182,0.0318208666110789,0.0092808090744727,-0.0069686693160933,-0.0043885045601947,-0.0080340154383624,-0.032170134417891,0.0117496234005733,0.011630510990235,0.0016467602344798,0.0165248731549057,0.0001526718743445,0.0134535418099521,1106.95,1.0370838791273318,1129.875,1.0160415975218495,1148.54,0.999529837881136,-4.698655948441001,-11.0306636311022,0.835,0.822,0.802,0.761
82,82,2010-07-15,0.846,1148.75,-0.0004351610164405,-0.0242302602968909,0.0010882578068257,0.0116089355429368,0.0035312329786224,0.0048758961849105,0.0069111856853182,0.0318208666110789,0.0092808090744727,-0.0069686693160933,-0.0043885045601947,-0.0080340154383624,0.0056031016397227,0.0039681988074296,0.0049725994569514,0.0115650834207798,-0.0007877577428357,0.0126331071840542,1112.525,1.0330104941461988,1128.9625,1.0179700388631154,1146.475,1.0024204627226936,-2.599743556753765,-9.344479616232514,0.84,0.827,0.81,0.767
83,83,2010-07-16,0.861,1121.25,-0.0242302602968909,0.0006686727096356,-0.0004351610164405,0.0010882578068257,0.0116089355429368,0.0035312329786224,0.0048758961849105,0.0069111856853182,0.0318208666110789,0.0092808090744727,-0.0069686693160933,-0.0043885045601947,0.0041338322993709,0.0046621394542401,0.0057324848991436,0.0108426010318168,-0.000820221285616,0.0126312312470647,1118.925,1.0266550483723218,1128.0125,1.0183841047860729,1144.92,1.003345211892534,-3.119402012762521,-8.099464095538515,0.846,0.835,0.822,0.782
84,84,2010-07-19,0.87,1122.0,0.0006686727096356,0.0143791881322497,-0.0242302602968909,-0.0004351610164405,0.0010882578068257,0.0116089355429368,0.0035312329786224,0.0048758961849105,0.0069111856853182,0.0318208666110789,0.0092808090744727,-0.0069686693160933,-0.0016873989969893,0.0134301861317481,0.003748309325474,0.0141971050225482,-0.0021279807209397,0.0136453220022688,1123.05,0.9983972218512088,1125.575,0.9961575194900384,1142.985,0.98098400241473,-3.431164028008425,-7.165804082032498,0.861,0.84,0.827,0.79
85,85,2010-07-20,0.876,1138.25,0.0143791881322497,-0.01415639655285,0.0006686727096356,-0.0242302602968909,-0.0004351610164405,0.0010882578068257,0.0116089355429368,0.0035312329786224,0.0048758961849105,0.0069111856853182,0.0318208666110789,0.0092808090744727,-0.0022599110507866,0.0132113370071387,0.0045120435280469,0.0137550707835788,-0.0020304033948135,0.013658654623582,1128.0,0.9946808510638298,1123.25,0.9988871578010238,1141.895,0.9825772071863,-2.340024136500233,-6.200648092926046,0.87,0.846,0.835,0.797
